,time,open,high,low,close,volume
8927,2022-11-04 05:56:00,139.52,139.52,139.52,139.52,710
8928,2022-11-04 05:55:00,139.52,139.54,139.49,139.49,2159
8929,2022-11-04 05:54:00,139.51,139.51,139.5,139.5,1211
8930,2022-11-04 05:53:00,139.6,139.61,139.6,139.6,6718
8931,2022-11-04 05:52:00,139.6,139.62,139.6,139.61,1884
8932,2022-11-04 05:51:00,139.6,139.6,139.6,139.6,1460
8933,2022-11-04 05:50:00,139.52,139.6,139.52,139.6,4007
8934,2022-11-04 05:48:00,139.49,139.52,139.49,139.52,2457
8935,2022-11-04 05:47:00,139.5,139.5,139.5,139.5,2047
8936,2022-11-04 05:46:00,139.52,139.52,139.5,139.5,2537
8937,2022-11-04 05:45:00,139.58,139.58,139.58,139.58,1127
8938,2022-11-04 05:44:00,139.57,139.57,139.57,139.57,240
8939,2022-11-04 05:43:00,139.53,139.53,139.53,139.53,222
8940,2022-11-04 05:42:00,139.52,139.52,139.52,139.52,371
8941,2022-11-04 05:41:00,139.5,139.5,139.5,139.5,363
8942,2022-11-04 05:40:00,139.42,139.46,139.42,139.46,599
8943,2022-11-04 05:39:00,139.42,139.42,139.42,139.42,731
8944,2022-11-04 05:38:00,139.46,139.46,139.44,139.44,2289
8945,2022-11-04 05:37:00,139.47,139.47,139.47,139.47,2628
8946,2022-11-04 05:36:00,139.5,139.51,139.47,139.5,1562
8947,2022-11-04 05:35:00,139.5,139.5,139.4,139.44,3527
8948,2022-11-04 05:34:00,139.45,139.48,139.45,139.48,1935
8949,2022-11-04 05:33:00,139.46,139.5,139.46,139.5,1209
8950,2022-11-04 05:32:00,139.49,139.49,139.49,139.49,1096
8951,2022-11-04 05:31:00,139.5,139.5,139.5,139.5,813
8952,2022-11-04 05:30:00,139.54,139.55,139.54,139.55,2948
8953,2022-11-04 05:29:00,139.51,139.56,139.51,139.56,1269
8954,2022-11-04 05:28:00,139.49,139.53,139.49,139.53,3549
8955,2022-11-04 05:27:00,139.45,139.51,139.45,139.51,835
8956,2022-11-04 05:24:00,139.38,139.42,139.38,139.42,1153
8957,2022-11-04 05:23:00,139.45,139.45,139.28,139.32,4505
8958,2022-11-04 05:22:00,139.59,139.6,139.5,139.5,2823
8959,2022-11-04 05:21:00,139.49,139.59,139.49,139.59,2283
8960,2022-11-04 05:20:00,139.45,139.49,139.45,139.49,1509
8961,2022-11-04 05:19:00,139.5,139.6,139.41,139.56,5155
8962,2022-11-04 05:18:00,139.49,139.8,139.49,139.51,5970
8963,2022-11-04 05:17:00,139.4,139.49,139.4,139.49,2842
8964,2022-11-04 05:16:00,139.21,139.28,139.21,139.28,2288
8965,2022-11-04 05:13:00,139.17,139.17,139.14,139.14,468
8966,2022-11-04 05:11:00,139.14,139.14,139.1,139.1,2493
8967,2022-11-04 05:10:00,139.14,139.16,139.11,139.11,2641
8968,2022-11-04 05:09:00,139.12,139.14,139.12,139.14,1378
8969,2022-11-04 05:08:00,139.14,139.14,139.13,139.13,1054
8970,2022-11-04 05:07:00,139.14,139.15,139.13,139.15,1351
8971,2022-11-04 05:05:00,139.19,139.19,139.19,139.19,337
8972,2022-11-04 05:04:00,139.15,139.21,139.15,139.21,1158
8973,2022-11-04 05:03:00,139.15,139.15,139.1,139.11,2380
8974,2022-11-04 05:02:00,139.19,139.2,139.15,139.15,1718
8975,2022-11-04 05:01:00,138.98,139.12,138.98,139.12,3782
8976,2022-11-04 04:59:00,138.98,139.0,138.98,139.0,2960
8977,2022-11-04 04:58:00,138.87,139.0,138.87,139.0,2284
8978,2022-11-04 04:57:00,138.84,138.84,138.84,138.84,689
8979,2022-11-04 04:56:00,138.83,138.83,138.83,138.83,359
8980,2022-11-04 04:52:00,138.79,138.8,138.78,138.8,1095
8981,2022-11-04 04:51:00,138.74,138.74,138.71,138.71,746
8982,2022-11-04 04:50:00,138.73,138.73,138.72,138.73,781
8983,2022-11-04 04:49:00,138.8,138.8,138.78,138.79,1548
8984,2022-11-04 04:48:00,138.83,138.85,138.81,138.81,2492
8985,2022-11-04 04:45:00,138.83,138.83,138.83,138.83,390
8986,2022-11-04 04:44:00,138.83,138.83,138.83,138.83,736
8987,2022-11-04 04:43:00,138.7,138.84,138.7,138.83,3243
8988,2022-11-04 04:42:00,138.65,138.66,138.65,138.66,756
8989,2022-11-04 04:41:00,138.64,138.64,138.64,138.64,353
8990,2022-11-04 04:40:00,138.63,138.63,138.59,138.63,879
8991,2022-11-04 04:38:00,138.51,138.51,138.51,138.51,1120
8992,2022-11-04 04:36:00,138.46,138.46,138.46,138.46,907
8993,2022-11-04 04:35:00,138.5,138.5,138.5,138.5,1024
8994,2022-11-04 04:34:00,138.55,138.55,138.55,138.55,1460
8995,2022-11-04 04:31:00,138.6,138.6,138.5,138.53,2898
8996,2022-11-04 04:30:00,138.68,138.68,138.61,138.61,1790
8997,2022-11-04 04:27:00,138.68,138.68,138.68,138.68,801
8998,2022-11-04 04:26:00,138.68,138.68,138.63,138.63,1775
8999,2022-11-04 04:25:00,138.68,138.68,138.63,138.63,478
9000,2022-11-04 04:22:00,138.56,138.69,138.55,138.69,2774
9001,2022-11-04 04:21:00,138.55,138.55,138.55,138.55,843
9002,2022-11-04 04:20:00,138.7,138.7,138.69,138.69,1247
9003,2022-11-04 04:18:00,138.71,138.71,138.71,138.71,1039
9004,2022-11-04 04:17:00,138.8,138.8,138.71,138.73,3172
9005,2022-11-04 04:16:00,138.77,138.88,138.77,138.88,3726
9006,2022-11-04 04:15:00,138.76,138.76,138.76,138.76,1019
9007,2022-11-04 04:14:00,138.7,138.8,138.7,138.77,3330
9008,2022-11-04 04:13:00,138.68,138.69,138.68,138.69,1487
9009,2022-11-04 04:12:00,138.6,138.6,138.6,138.6,683
9010,2022-11-04 04:11:00,138.63,138.63,138.51,138.56,6770
9011,2022-11-04 04:10:00,138.56,138.58,138.51,138.51,2354
9012,2022-11-04 04:09:00,138.67,138.67,138.51,138.51,1724
9013,2022-11-04 04:08:00,138.56,138.66,138.56,138.66,2803
9014,2022-11-04 04:07:00,138.67,138.68,138.62,138.67,5046
9015,2022-11-04 04:06:00,138.66,138.7,138.65,138.65,1993
9016,2022-11-04 04:05:00,138.77,138.77,138.69,138.69,1691
9017,2022-11-04 04:04:00,138.8,138.82,138.69,138.7,1819
9018,2022-11-04 04:03:00,138.74,138.74,138.66,138.66,6274
9019,2022-11-04 04:02:00,138.5,138.67,138.5,138.67,4695
9020,2022-11-04 04:01:00,138.01,138.74,138.01,138.5,5420
9021,2022-11-03 20:00:00,137.521427025,137.521427025,137.461526585,137.501460212,9874
9022,2022-11-03 19:59:00,137.521427025,137.521427025,137.501460212,137.521427025,4690
9023,2022-11-03 19:58:00,137.481493399,137.501460212,137.471509992,137.501460212,3454
9024,2022-11-03 19:57:00,137.491476805,137.491476805,137.471509992,137.481493399,2485
9025,2022-11-03 19:56:00,137.531410432,137.531410432,137.481493399,137.521427025,3826
9026,2022-11-03 19:55:00,137.541393839,137.541393839,137.521427025,137.531410432,4932
9027,2022-11-03 19:54:00,137.571443893,137.601294279,137.541393839,137.541393839,3143
9028,2022-11-03 19:53:00,137.591310872,137.591310872,137.571344059,137.571344059,2909
9029,2022-11-03 19:52:00,137.661194719,137.661194719,137.631244499,137.631244499,3988
9030,2022-11-03 19:51:00,137.671178126,137.671178126,137.651211312,137.651211312,2157
9031,2022-11-03 19:50:00,137.671178126,137.671178126,137.671178126,137.671178126,1120
9032,2022-11-03 19:49:00,137.651211312,137.661194719,137.641227906,137.661194719,1463
9033,2022-11-03 19:48:00,137.661194719,137.671178126,137.651211312,137.671178126,6563
9034,2022-11-03 19:47:00,137.671178126,137.671178126,137.651211312,137.651211312,3157
9035,2022-11-03 19:46:00,137.671178126,137.671178126,137.661194719,137.671178126,2051
9036,2022-11-03 19:45:00,137.661194719,137.671178126,137.651211312,137.651211312,3552
9037,2022-11-03 19:44:00,137.651211312,137.661094885,137.651211312,137.651211312,3025
9038,2022-11-03 19:43:00,137.691144939,137.691144939,137.651211312,137.651211312,3565
9039,2022-11-03 19:42:00,137.681161532,137.691144939,137.671178126,137.67127796,1619
9040,2022-11-03 19:41:00,137.691045105,137.691144939,137.671178126,137.671178126,2649
9041,2022-11-03 19:40:00,137.671178126,137.671178126,137.671178126,137.671178126,900
9042,2022-11-03 19:39:00,137.671178126,137.671178126,137.671178126,137.671178126,693
9043,2022-11-03 19:38:00,137.671178126,137.681161532,137.671178126,137.681161532,472
9044,2022-11-03 19:37:00,137.671178126,137.671178126,137.671178126,137.671178126,429
9045,2022-11-03 19:36:00,137.671178126,137.671178126,137.671178126,137.671178126,1717
9046,2022-11-03 19:35:00,137.681161532,137.681161532,137.671178126,137.671178126,886
9047,2022-11-03 19:34:00,137.681161532,137.681161532,137.671178126,137.671178126,1171
9048,2022-11-03 19:33:00,137.691045105,137.691144939,137.671178126,137.671178126,3135
9049,2022-11-03 19:32:00,137.681161532,137.681161532,137.681161532,137.681161532,2099
9050,2022-11-03 19:31:00,137.681161532,137.691144939,137.681161532,137.681161532,1376
9051,2022-11-03 19:30:00,137.701128346,137.701128346,137.681161532,137.691144939,966
9052,2022-11-03 19:29:00,137.671178126,137.681161532,137.671178126,137.671178126,1395
9053,2022-11-03 19:28:00,137.671178126,137.671178126,137.671178126,137.671178126,588
9054,2022-11-03 19:27:00,137.671178126,137.671178126,137.671178126,137.671178126,321
9055,2022-11-03 19:26:00,137.691144939,137.691144939,137.651211312,137.681161532,6669
9056,2022-11-03 19:25:00,137.691045105,137.691045105,137.691045105,137.691045105,356
9057,2022-11-03 19:24:00,137.681161532,137.681161532,137.671178126,137.671178126,730
9058,2022-11-03 19:23:00,137.671178126,137.671178126,137.671178126,137.671178126,1756
9059,2022-11-03 19:22:00,137.691144939,137.691144939,137.671178126,137.671178126,929
9060,2022-11-03 19:21:00,137.691144939,137.691144939,137.691144939,137.691144939,944
9061,2022-11-03 19:20:00,137.681161532,137.681161532,137.681161532,137.681161532,906
9062,2022-11-03 19:19:00,137.641227906,137.671178126,137.641227906,137.671178126,2150
9063,2022-11-03 19:18:00,137.641227906,137.641227906,137.641227906,137.641227906,717
9064,2022-11-03 19:17:00,137.651211312,137.651311146,137.651211312,137.651311146,1522
9065,2022-11-03 19:16:00,137.671178126,137.671178126,137.671178126,137.671178126,550
9066,2022-11-03 19:15:00,137.651211312,137.671178126,137.621261092,137.671178126,2100
9067,2022-11-03 19:14:00,137.691144939,137.691144939,137.651211312,137.671178126,4988
9068,2022-11-03 19:13:00,137.691144939,137.691144939,137.681161532,137.681161532,8037
9069,2022-11-03 19:11:00,137.621261092,137.671178126,137.611277686,137.611277686,2598
9070,2022-11-03 19:10:00,137.641227906,137.641227906,137.621261092,137.621261092,2652
9071,2022-11-03 19:09:00,137.651211312,137.691144939,137.641227906,137.661194719,6427
9072,2022-11-03 19:08:00,137.641227906,137.641227906,137.601294279,137.641227906,1751
9073,2022-11-03 19:07:00,137.631244499,137.641227906,137.611277686,137.641227906,2002
9074,2022-11-03 19:06:00,137.641227906,137.641227906,137.601294279,137.601294279,2173
9075,2022-11-03 19:05:00,137.601294279,137.631244499,137.601294279,137.601294279,3344
9076,2022-11-03 19:04:00,137.601294279,137.641227906,137.601294279,137.601294279,1193
9077,2022-11-03 19:03:00,137.671178126,137.671178126,137.581327466,137.581327466,2146
9078,2022-11-03 19:02:00,137.671178126,137.671178126,137.671178126,137.671178126,433
9079,2022-11-03 19:00:00,137.701128346,137.701128346,137.691144939,137.691144939,3987
9080,2022-11-03 18:59:00,137.701128346,137.711111752,137.701128346,137.711111752,1046
9081,2022-11-03 18:58:00,137.721095159,137.721095159,137.691144939,137.691144939,1332
9082,2022-11-03 18:57:00,137.681161532,137.711111752,137.681161532,137.711111752,1566
9083,2022-11-03 18:56:00,137.681161532,137.681161532,137.681161532,137.681161532,503
9084,2022-11-03 18:55:00,137.711111752,137.711111752,137.681161532,137.681161532,531
9085,2022-11-03 18:54:00,137.671178126,137.711111752,137.661194719,137.711111752,1360
9086,2022-11-03 18:53:00,137.681161532,137.691144939,137.661194719,137.661194719,1092
9087,2022-11-03 18:52:00,137.661194719,137.701128346,137.661194719,137.701128346,841
9088,2022-11-03 18:51:00,137.711111752,137.711111752,137.671178126,137.671178126,5274
9089,2022-11-03 18:50:00,137.651211312,137.711111752,137.651211312,137.671178126,1907
9090,2022-11-03 18:49:00,137.621261092,137.671178126,137.611277686,137.671178126,4474
9091,2022-11-03 18:48:00,137.611277686,137.611277686,137.591310872,137.591310872,1308
9092,2022-11-03 18:47:00,137.571344059,137.571344059,137.571344059,137.571344059,2259
9093,2022-11-03 18:46:00,137.571344059,137.591310872,137.571344059,137.571344059,1189
9094,2022-11-03 18:45:00,137.581327466,137.591310872,137.561360652,137.591310872,1296
9095,2022-11-03 18:44:00,137.571344059,137.591310872,137.571344059,137.591310872,1220
9096,2022-11-03 18:43:00,137.571344059,137.571344059,137.571344059,137.571344059,1028
9097,2022-11-03 18:42:00,137.611277686,137.621261092,137.611277686,137.621261092,1717
9098,2022-11-03 18:41:00,137.621261092,137.621261092,137.571344059,137.621261092,1736
9099,2022-11-03 18:40:00,137.571344059,137.621261092,137.571344059,137.621261092,1584
9100,2022-11-03 18:39:00,137.511443619,137.581327466,137.511443619,137.581327466,3711
9101,2022-11-03 18:38:00,137.471509992,137.511443619,137.441559772,137.511443619,5627
9102,2022-11-03 18:37:00,137.471509992,137.501460212,137.471509992,137.501460212,1008
9103,2022-11-03 18:36:00,137.471509992,137.511443619,137.471509992,137.511443619,2516
9104,2022-11-03 18:35:00,137.551377246,137.561360652,137.441559772,137.521427025,11611
9105,2022-11-03 18:34:00,137.501460212,137.551377246,137.501460212,137.521427025,3505
9106,2022-11-03 18:33:00,137.501460212,137.501460212,137.471509992,137.501460212,2292
9107,2022-11-03 18:32:00,137.511443619,137.551377246,137.461526585,137.461526585,5858
9108,2022-11-03 18:31:00,137.491476805,137.521427025,137.481493399,137.501460212,4658
9109,2022-11-03 18:30:00,137.481493399,137.521427025,137.471509992,137.481493399,4948
9110,2022-11-03 18:29:00,137.491476805,137.571344059,137.421592959,137.451543179,24152
9111,2022-11-03 18:28:00,137.461526585,137.491476805,137.421592959,137.491476805,2430
9112,2022-11-03 18:27:00,137.471509992,137.501460212,137.411609552,137.411609552,4200
9113,2022-11-03 18:26:00,137.371675925,137.441559772,137.321758892,137.441559772,7390
9114,2022-11-03 18:25:00,137.321758892,137.371675925,137.321758892,137.321758892,7278
9115,2022-11-03 18:24:00,137.331742299,137.331742299,137.311775485,137.311775485,1441
9116,2022-11-03 18:23:00,137.351709112,137.351709112,137.291808672,137.291808672,2371
9117,2022-11-03 18:22:00,137.331742299,137.381659332,137.331742299,137.361692519,2134
9118,2022-11-03 18:21:00,137.321758892,137.391642739,137.321758892,137.391642739,8907
9119,2022-11-03 18:20:00,137.371675925,137.371675925,137.291808672,137.321758892,8102
9120,2022-11-03 18:19:00,137.421592959,137.421592959,137.331742299,137.371675925,4042
9121,2022-11-03 18:18:00,137.361692519,137.401626145,137.361692519,137.401626145,1498
9122,2022-11-03 18:17:00,137.451543179,137.471509992,137.321758892,137.371675925,8181
9123,2022-11-03 18:16:00,137.381659332,137.451543179,137.371675925,137.451543179,6232
9124,2022-11-03 18:15:00,137.271841858,137.371675925,137.271841858,137.371675925,7371
9125,2022-11-03 18:14:00,137.311775485,137.561360652,137.172007792,137.281825265,23755
9126,2022-11-03 18:13:00,137.361692519,137.361692519,137.281825265,137.281825265,4153
9127,2022-11-03 18:12:00,137.381659332,137.381659332,137.261858452,137.291808672,15792
9128,2022-11-03 18:11:00,137.471509992,137.471509992,137.371675925,137.381659332,4847
9129,2022-11-03 18:10:00,137.541393839,137.541393839,137.441559772,137.471509992,7756
9130,2022-11-03 18:09:00,137.571344059,137.571344059,137.541393839,137.541393839,3672
9131,2022-11-03 18:08:00,137.551377246,137.571344059,137.521427025,137.571344059,5616
9132,2022-11-03 18:07:00,137.481493399,137.561360652,137.471509992,137.551377246,20985
9133,2022-11-03 18:06:00,137.491476805,137.491476805,137.371675925,137.481493399,15869
9134,2022-11-03 18:05:00,137.481493399,137.511443619,137.461526585,137.461526585,7359
9135,2022-11-03 18:04:00,137.421592959,137.531410432,137.401626145,137.511443619,10537
9136,2022-11-03 18:03:00,137.411609552,137.571344059,137.321758892,137.421592959,24043
9137,2022-11-03 18:02:00,137.671178126,137.721095159,137.441559772,137.441559772,24371
9138,2022-11-03 18:01:00,137.671178126,137.731078566,137.571344059,137.681161532,30046
9139,2022-11-03 18:00:00,137.691144939,137.771012192,137.631244499,137.681161532,21754
9140,2022-11-03 17:59:00,137.621261092,137.711011918,137.621261092,137.681161532,13960
9141,2022-11-03 17:58:00,137.671178126,137.721095159,137.591310872,137.591310872,19026
9142,2022-11-03 17:57:00,137.631344333,137.751045379,137.631344333,137.671178126,9235
9143,2022-11-03 17:56:00,137.621261092,137.721095159,137.571344059,137.641227906,22292
9144,2022-11-03 17:55:00,137.920763293,137.920763293,137.621261092,137.621261092,49542
9145,2022-11-03 17:54:00,137.870846259,137.871145761,137.848882765,137.863857875,4266
9146,2022-11-03 17:53:00,137.880829666,137.890813073,137.820929226,137.860862853,5731
9147,2022-11-03 17:52:00,138.010613953,138.070514393,137.890813073,138.070514393,3751
9148,2022-11-03 17:51:00,137.920763293,138.035672304,137.920763293,137.952710194,3443
9149,2022-11-03 17:50:00,137.911179222,137.950713513,137.870846259,137.950713513,13644
9150,2022-11-03 17:49:00,137.950713513,137.950713513,137.900796479,137.920763293,7062
9151,2022-11-03 17:48:00,137.870846259,137.970680326,137.860862853,137.950713513,4599
9152,2022-11-03 17:47:00,137.950713513,138.060530986,137.771012192,137.850879446,18562
9153,2022-11-03 17:46:00,137.920763293,138.020597359,137.830912633,137.990647139,11250
9154,2022-11-03 17:45:00,137.960696919,138.000630546,137.870846259,137.910779886,9950
9155,2022-11-03 17:44:00,138.0986676,138.14039824,137.800962413,137.960696919,25975
9156,2022-11-03 17:43:00,138.259300613,138.270182527,138.0804978,138.17034846,6042
9157,2022-11-03 17:42:00,138.270182527,138.280165933,138.020597359,138.120431426,26999
9158,2022-11-03 17:41:00,138.360033187,138.419933627,138.26019912,138.32009956,8099
9159,2022-11-03 17:40:00,138.5297511,138.549717914,138.190315273,138.370016593,6927
9160,2022-11-03 17:39:00,138.859203521,138.859203521,138.11044802,138.549717914,47365
9161,2022-11-03 17:38:00,138.869186927,138.869186927,138.869186927,138.869186927,1574
9162,2022-11-03 17:37:00,138.889153741,138.899137147,138.889153741,138.899137147,630
9163,2022-11-03 17:36:00,138.909120554,138.909120554,138.898637977,138.899137147,723
9164,2022-11-03 17:35:00,138.899137147,138.919103961,138.899137147,138.909120554,4309
9165,2022-11-03 17:34:00,138.889153741,138.899137147,138.889153741,138.889153741,668
9166,2022-11-03 17:33:00,138.869186927,138.869186927,138.869186927,138.869186927,428
9167,2022-11-03 17:32:00,138.877672823,138.899137147,138.869186927,138.869186927,768
9168,2022-11-03 17:30:00,138.899137147,138.899137147,138.869186927,138.869186927,1845
9169,2022-11-03 17:28:00,138.889153741,138.899137147,138.889153741,138.889153741,1320
9170,2022-11-03 17:27:00,138.879170334,138.891250256,138.879170334,138.889153741,1138
9171,2022-11-03 17:26:00,138.889153741,138.889153741,138.869186927,138.869186927,599
9172,2022-11-03 17:25:00,138.849319948,138.889153741,138.849319948,138.889153741,854
9173,2022-11-03 17:24:00,138.850018787,138.879170334,138.849220114,138.879170334,2210
9174,2022-11-03 17:23:00,138.849220114,138.853812481,138.849220114,138.850418123,3342
9175,2022-11-03 17:22:00,138.879170334,138.879170334,138.879170334,138.879170334,1127
9176,2022-11-03 17:21:00,138.899137147,138.899137147,138.869186927,138.869186927,1039
9177,2022-11-03 17:20:00,138.849220114,138.889153741,138.849220114,138.889153741,1951
9178,2022-11-03 17:19:00,138.859103687,138.859203521,138.849220114,138.859203521,6543
9179,2022-11-03 17:18:00,138.829253301,138.859203521,138.829253301,138.859203521,1146
9180,2022-11-03 17:16:00,138.865093731,138.869186927,138.829253301,138.839236707,1383
9181,2022-11-03 17:15:00,138.889153741,138.889153741,138.821366409,138.829253301,2895
9182,2022-11-03 17:14:00,138.829253301,138.829253301,138.829253301,138.829253301,1783
9183,2022-11-03 17:13:00,138.802298103,138.829253301,138.802298103,138.819269894,4471
9184,2022-11-03 17:12:00,138.789319674,138.809286487,138.789319674,138.799303081,1580
9185,2022-11-03 17:11:00,138.829253301,138.829253301,138.809286487,138.809286487,1361
9186,2022-11-03 17:10:00,138.869186927,138.879170334,138.859203521,138.859203521,2018
9187,2022-11-03 17:09:00,138.869186927,138.869186927,138.869186927,138.869186927,538
9188,2022-11-03 17:08:00,138.876973985,138.876973985,138.869186927,138.869186927,478
9189,2022-11-03 17:07:00,138.909120554,138.909120554,138.909120554,138.909120554,762
9190,2022-11-03 17:06:00,138.929087367,138.939070774,138.869186927,138.869186927,4405
9191,2022-11-03 17:05:00,138.869186927,138.899137147,138.859203521,138.899137147,1691
9192,2022-11-03 17:04:00,138.844328245,138.869186927,138.844328245,138.869186927,843
9193,2022-11-03 17:03:00,138.859203521,138.899137147,138.819269894,138.899137147,2294
9194,2022-11-03 17:02:00,138.879170334,138.879170334,138.779336267,138.859203521,4435
9195,2022-11-03 17:01:00,138.889153741,138.969020994,138.889153741,138.899137147,7891
9196,2022-11-03 17:00:00,138.819269894,138.919103961,138.819269894,138.889153741,8947
9197,2022-11-03 16:59:00,138.829253301,138.839236707,138.789319674,138.799303081,2045
9198,2022-11-03 16:58:00,138.849220114,138.889153741,138.829253301,138.859203521,3472
9199,2022-11-03 16:57:00,138.879170334,138.879170334,138.869087093,138.869186927,3023
9200,2022-11-03 16:56:00,138.889153741,138.889153741,138.859203521,138.869186927,2142
9201,2022-11-03 16:55:00,138.899137147,138.909120554,138.859203521,138.859203521,1077
9202,2022-11-03 16:54:00,138.969020994,138.969020994,138.64955198,138.859203521,27726
9203,2022-11-03 16:53:00,138.919103961,138.998971214,138.889153741,138.969020994,9156
9204,2022-11-03 16:52:00,138.839236707,138.909120554,138.819269894,138.899137147,4215
9205,2022-11-03 16:51:00,138.769253026,138.849220114,138.769253026,138.849220114,5768
9206,2022-11-03 16:50:00,138.769352861,138.769352861,138.769352861,138.769352861,1589
9207,2022-11-03 16:49:00,138.752580737,138.769352861,138.749386047,138.769352861,1781
9208,2022-11-03 16:48:00,138.769352861,138.769352861,138.749386047,138.769352861,2013
